Container nvidia build =  16972326
out dir is .
python   run_squad.py --init_checkpoint=/data/bert_large/bert_large_uncased.pt --do_train --train_file=/data/squad/v1.1/train-v1.1.json --train_batch_size=18  --do_lower_case  --bert_model=bert-large-uncased  --learning_rate=0.0  --seed=1  --num_train_epochs=2.0  --max_seq_length=384  --doc_stride=128  --output_dir=.  --vocab_file=/data/bert_large/bert-large-uncased-vocab.txt  --config_file=/data/bert_large/bert_config.json  --max_steps=1000   |& tee ./logfile.txt

Iteration:   0%|          | 0/4925 [00:00<?, ?it/s]/opt/conda/lib/python3.6/site-packages/torch/functional.py:1242: UserWarning: torch.norm is deprecated and may be removed in a future PyTorch release. Use torch.linalg.norm instead.
  "torch.norm is deprecated and may be removed in a future PyTorch release. "
/workspace/examples/bert/optimization.py:150: UserWarning: This overload of add_ is deprecated:
	add_(Number alpha, Tensor other)
Consider using one of the following signatures instead:
	add_(Tensor other, *, Number alpha) (Triggered internally at  ../torch/csrc/utils/python_arg_parser.cpp:882.)
  next_m.mul_(beta1).add_(1 - beta1, grad)

Iteration:   0%|          | 1/4925 [00:01<1:46:52,  1.30s/it]
Iteration:   0%|          | 2/4925 [00:01<1:31:29,  1.12s/it]
Iteration:   0%|          | 3/4925 [00:02<1:20:50,  1.01it/s]
Iteration:   4%|▍         | 200/4925 [02:17<54:05,  1.46it/s]
Iteration:   4%|▍         | 201/4925 [02:18<54:05,  1.46it/s]
Iteration:   4%|▍         | 202/4925 [02:19<54:05,  1.46it/s]
Iteration:   4%|▍         | 203/4925 [02:19<54:04,  1.46it/s]
Iteration:   4%|▍         | 204/4925 [02:20<54:04,  1.45it/s]
Iteration:   4%|▍         | 205/4925 [02:21<54:03,  1.46it/s]
Iteration:   4%|▍         | 206/4925 [02:21<54:01,  1.46it/s]
Iteration:   4%|▍         | 207/4925 [02:22<54:00,  1.46it/s]
Iteration:   4%|▍         | 208/4925 [02:23<54:01,  1.46it/s]
Iteration:   4%|▍         | 209/4925 [02:24<54:00,  1.46it/s]
Iteration:   4%|▍         | 210/4925 [02:24<54:04,  1.45it/s]
Iteration:   4%|▍         | 211/4925 [02:25<54:01,  1.45it/s]
Iteration:   4%|▍         | 212/4925 [02:26<54:00,  1.45it/s]
Iteration:   4%|▍         | 213/4925 [02:26<53:58,  1.46it/s]
Iteration:   4%|▍         | 214/4925 [02:27<53:57,  1.46it/s]
Iteration:   4%|▍         | 215/4925 [02:28<53:56,  1.46it/s]
Iteration:   4%|▍         | 216/4925 [02:28<53:55,  1.46it/s]
Iteration:   4%|▍         | 217/4925 [02:29<53:54,  1.46it/s]
Iteration:   4%|▍         | 218/4925 [02:30<53:53,  1.46it/s]
Iteration:   4%|▍         | 219/4925 [02:30<53:53,  1.46it/s]
Iteration:   4%|▍         | 220/4925 [02:31<53:53,  1.46it/s]
Iteration:   4%|▍         | 221/4925 [02:32<53:54,  1.45it/s]
Iteration:   5%|▍         | 222/4925 [02:32<53:53,  1.45it/s]
Iteration:   5%|▍         | 223/4925 [02:33<53:51,  1.45it/s]
Iteration:   5%|▍         | 224/4925 [02:34<53:50,  1.46it/s]
Iteration:   5%|▍         | 225/4925 [02:35<53:49,  1.46it/s]
Iteration:   5%|▍         | 226/4925 [02:35<53:48,  1.46it/s]
Iteration:   5%|▍         | 227/4925 [02:36<53:54,  1.45it/s]
Iteration:   5%|▍         | 228/4925 [02:37<53:57,  1.45it/s]
Iteration:   5%|▍         | 229/4925 [02:37<53:54,  1.45it/s]
Iteration:   5%|▍         | 230/4925 [02:38<53:51,  1.45it/s]
Iteration:   5%|▍         | 231/4925 [02:39<53:51,  1.45it/s]
Iteration:   5%|▍         | 232/4925 [02:39<53:54,  1.45it/s]
Iteration:   5%|▍         | 233/4925 [02:40<53:50,  1.45it/s]
Iteration:   5%|▍         | 234/4925 [02:41<53:48,  1.45it/s]
Iteration:   5%|▍         | 235/4925 [02:41<53:47,  1.45it/s]
Iteration:   5%|▍         | 236/4925 [02:42<53:45,  1.45it/s]
Iteration:   5%|▍         | 237/4925 [02:43<53:43,  1.45it/s]
Iteration:   5%|▍         | 238/4925 [02:43<53:41,  1.45it/s]
Iteration:   5%|▍         | 239/4925 [02:44<53:40,  1.45it/s]
Iteration:   5%|▍         | 240/4925 [02:45<53:39,  1.46it/s]
Iteration:   5%|▍         | 241/4925 [02:46<53:44,  1.45it/s]
Iteration:   5%|▍         | 242/4925 [02:46<53:41,  1.45it/s]
Iteration:   5%|▍         | 243/4925 [02:47<53:39,  1.45it/s]
Iteration:   5%|▍         | 244/4925 [02:48<53:39,  1.45it/s]
Iteration:   5%|▍         | 245/4925 [02:48<53:37,  1.45it/s]
Iteration:   5%|▍         | 246/4925 [02:49<53:36,  1.45it/s]
Iteration:   5%|▌         | 247/4925 [02:50<53:36,  1.45it/s]
Iteration:   5%|▌         | 248/4925 [02:50<53:36,  1.45it/s]
Iteration:   5%|▌         | 249/4925 [02:51<53:35,  1.45it/s]
Iteration:   5%|▌         | 250/4925 [02:52<53:34,  1.45it/s]
Iteration:   5%|▌         | 251/4925 [02:52<53:33,  1.45it/s]
Iteration:   5%|▌         | 252/4925 [02:53<53:33,  1.45it/s]
Iteration:   5%|▌         | 253/4925 [02:54<53:33,  1.45it/s]
Iteration:   5%|▌         | 254/4925 [02:54<53:33,  1.45it/s]
Iteration:   5%|▌         | 255/4925 [02:55<53:33,  1.45it/s]
Iteration:   5%|▌         | 256/4925 [02:56<53:33,  1.45it/s]
Iteration:   5%|▌         | 257/4925 [02:57<53:37,  1.45it/s]
Iteration:   5%|▌         | 258/4925 [02:57<53:36,  1.45it/s]
Iteration:   5%|▌         | 259/4925 [02:58<53:33,  1.45it/s]
Iteration:   5%|▌         | 260/4925 [02:59<53:37,  1.45it/s]
Iteration:   5%|▌         | 261/4925 [02:59<53:44,  1.45it/s]
Iteration:   5%|▌         | 262/4925 [03:00<53:45,  1.45it/s]
Iteration:   5%|▌         | 263/4925 [03:01<53:38,  1.45it/s]
Iteration:   5%|▌         | 264/4925 [03:01<53:33,  1.45it/s]
Iteration:   5%|▌         | 265/4925 [03:02<53:31,  1.45it/s]
Iteration:   5%|▌         | 266/4925 [03:03<53:28,  1.45it/s]
Iteration:   5%|▌         | 267/4925 [03:03<53:25,  1.45it/s]
Iteration:   5%|▌         | 268/4925 [03:04<53:31,  1.45it/s]
Iteration:   5%|▌         | 269/4925 [03:05<53:28,  1.45it/s]
Iteration:   5%|▌         | 270/4925 [03:05<53:25,  1.45it/s]
Iteration:   6%|▌         | 271/4925 [03:06<53:25,  1.45it/s]
Iteration:   6%|▌         | 272/4925 [03:07<53:25,  1.45it/s]
Iteration:   6%|▌         | 273/4925 [03:08<53:22,  1.45it/s]
Iteration:   6%|▌         | 274/4925 [03:08<53:21,  1.45it/s]
Iteration:   6%|▌         | 275/4925 [03:09<53:23,  1.45it/s]
Iteration:   6%|▌         | 276/4925 [03:10<53:20,  1.45it/s]
Iteration:   6%|▌         | 277/4925 [03:10<53:19,  1.45it/s]
Iteration:   6%|▌         | 278/4925 [03:11<53:22,  1.45it/s]
Iteration:   6%|▌         | 279/4925 [03:12<53:18,  1.45it/s]
Iteration:   6%|▌         | 280/4925 [03:12<53:17,  1.45it/s]
Iteration:   6%|▌         | 281/4925 [03:13<53:21,  1.45it/s]
Iteration:   6%|▌         | 282/4925 [03:14<53:17,  1.45it/s]
Iteration:   6%|▌         | 283/4925 [03:14<53:35,  1.44it/s]
Iteration:   6%|▌         | 284/4925 [03:15<53:33,  1.44it/s]
Iteration:   6%|▌         | 285/4925 [03:16<53:30,  1.45it/s]
Iteration:   6%|▌         | 286/4925 [03:17<53:24,  1.45it/s]
Iteration:   6%|▌         | 287/4925 [03:17<53:24,  1.45it/s]
Iteration:   6%|▌         | 288/4925 [03:18<53:19,  1.45it/s]
Iteration:   6%|▌         | 289/4925 [03:19<53:16,  1.45it/s]
Iteration:   6%|▌         | 290/4925 [03:19<53:19,  1.45it/s]
Iteration:   6%|▌         | 291/4925 [03:20<53:21,  1.45it/s]
Iteration:   6%|▌         | 292/4925 [03:21<53:22,  1.45it/s]
Iteration:   6%|▌         | 293/4925 [03:21<53:22,  1.45it/s]
Iteration:   6%|▌         | 294/4925 [03:22<53:21,  1.45it/s]
Iteration:   6%|▌         | 295/4925 [03:23<53:17,  1.45it/s]
Iteration:   6%|▌         | 296/4925 [03:23<53:17,  1.45it/s]
Iteration:   6%|▌         | 297/4925 [03:24<53:12,  1.45it/s]
Iteration:   6%|▌         | 298/4925 [03:25<53:09,  1.45it/s]
Iteration:   6%|▌         | 299/4925 [03:26<53:12,  1.45it/s]
Iteration:   6%|▌         | 300/4925 [03:26<53:09,  1.45it/s]
Iteration:   6%|▌         | 301/4925 [03:27<53:06,  1.45it/s]
Iteration:   6%|▌         | 302/4925 [03:28<53:08,  1.45it/s]
Iteration:   6%|▌         | 303/4925 [03:28<53:05,  1.45it/s]
Iteration:   6%|▌         | 304/4925 [03:29<53:03,  1.45it/s]
Iteration:   6%|▌         | 305/4925 [03:30<53:06,  1.45it/s]
Iteration:   6%|▌         | 306/4925 [03:30<53:02,  1.45it/s]
Iteration:   6%|▌         | 307/4925 [03:31<52:59,  1.45it/s]
Iteration:   6%|▋         | 308/4925 [03:32<52:57,  1.45it/s]
Iteration:   6%|▋         | 309/4925 [03:32<52:56,  1.45it/s]
Iteration:   6%|▋         | 310/4925 [03:33<53:00,  1.45it/s]
Iteration:   6%|▋         | 311/4925 [03:34<53:03,  1.45it/s]
Iteration:   6%|▋         | 312/4925 [03:34<52:59,  1.45it/s]
Iteration:   6%|▋         | 313/4925 [03:35<53:01,  1.45it/s]
Iteration:   6%|▋         | 314/4925 [03:36<53:04,  1.45it/s]
Iteration:   6%|▋         | 315/4925 [03:37<52:59,  1.45it/s]
Iteration:   6%|▋         | 316/4925 [03:37<52:56,  1.45it/s]
Iteration:   6%|▋         | 317/4925 [03:38<52:59,  1.45it/s]
Iteration:   6%|▋         | 318/4925 [03:39<53:01,  1.45it/s]
Iteration:   6%|▋         | 319/4925 [03:39<52:56,  1.45it/s]
Iteration:   6%|▋         | 320/4925 [03:40<52:59,  1.45it/s]
Iteration:   7%|▋         | 321/4925 [03:41<53:00,  1.45it/s]
Iteration:   7%|▋         | 322/4925 [03:41<52:54,  1.45it/s]
Iteration:   7%|▋         | 323/4925 [03:42<52:51,  1.45it/s]
Iteration:   7%|▋         | 324/4925 [03:43<52:54,  1.45it/s]
Iteration:   7%|▋         | 325/4925 [03:43<52:51,  1.45it/s]
Iteration:   7%|▋         | 326/4925 [03:44<52:56,  1.45it/s]
Iteration:   7%|▋         | 327/4925 [03:45<52:57,  1.45it/s]
Iteration:   7%|▋         | 328/4925 [03:46<52:53,  1.45it/s]
Iteration:   7%|▋         | 329/4925 [03:46<52:49,  1.45it/s]
Iteration:   7%|▋         | 330/4925 [03:47<52:52,  1.45it/s]
Iteration:   7%|▋         | 331/4925 [03:48<52:49,  1.45it/s]
Iteration:   7%|▋         | 332/4925 [03:48<52:45,  1.45it/s]
Iteration:   7%|▋         | 333/4925 [03:49<52:48,  1.45it/s]
Iteration:   7%|▋         | 334/4925 [03:50<52:44,  1.45it/s]
Iteration:   7%|▋         | 335/4925 [03:50<52:47,  1.45it/s]
Iteration:   7%|▋         | 336/4925 [03:51<52:49,  1.45it/s]
Iteration:   7%|▋         | 337/4925 [03:52<52:50,  1.45it/s]
Iteration:   7%|▋         | 338/4925 [03:52<52:50,  1.45it/s]
Iteration:   7%|▋         | 339/4925 [03:53<52:50,  1.45it/s]
Iteration:   7%|▋         | 340/4925 [03:54<52:46,  1.45it/s]
Iteration:   7%|▋         | 341/4925 [03:54<52:44,  1.45it/s]
Iteration:   7%|▋         | 342/4925 [03:55<52:40,  1.45it/s]
Iteration:   7%|▋         | 343/4925 [03:56<52:43,  1.45it/s]
Iteration:   7%|▋         | 344/4925 [03:57<52:39,  1.45it/s]
Iteration:   7%|▋         | 345/4925 [03:57<52:36,  1.45it/s]
Iteration:   7%|▋         | 346/4925 [03:58<52:32,  1.45it/s]
Iteration:   7%|▋         | 347/4925 [03:59<52:37,  1.45it/s]
Iteration:   7%|▋         | 348/4925 [03:59<52:39,  1.45it/s]
Iteration:   7%|▋         | 349/4925 [04:00<52:41,  1.45it/s]
Iteration:   7%|▋         | 350/4925 [04:01<52:36,  1.45it/s]
Iteration:   7%|▋         | 351/4925 [04:01<52:33,  1.45it/s]
Iteration:   7%|▋         | 352/4925 [04:02<52:30,  1.45it/s]
Iteration:   7%|▋         | 353/4925 [04:03<52:34,  1.45it/s]
Iteration:   7%|▋         | 354/4925 [04:03<52:36,  1.45it/s]
